source_row,fold,model,calibration,actual,predicted,confidence,correct,probability_adelie,probability_chinstrap,probability_gentoo
303,5,knn,sigmoid,Chinstrap,Chinstrap,0.959195,True,0.021424,0.959195,0.019381
304,1,knn,sigmoid,Chinstrap,Chinstrap,0.952385,True,0.02564,0.952385,0.021975
305,2,knn,sigmoid,Chinstrap,Chinstrap,0.952641,True,0.027071,0.952641,0.020288
306,5,knn,sigmoid,Chinstrap,Chinstrap,0.959195,True,0.021424,0.959195,0.019381
307,1,knn,sigmoid,Chinstrap,Chinstrap,0.952385,True,0.02564,0.952385,0.021975
308,4,knn,sigmoid,Chinstrap,Adelie,0.851293,False,0.851293,0.124131,0.024575
309,5,knn,sigmoid,Chinstrap,Chinstrap,0.959195,True,0.021424,0.959195,0.019381
310,4,knn,sigmoid,Chinstrap,Chinstrap,0.476717,True,0.444269,0.476717,0.079014
311,2,knn,sigmoid,Chinstrap,Chinstrap,0.952641,True,0.027071,0.952641,0.020288
312,2,knn,sigmoid,Chinstrap,Chinstrap,0.952641,True,0.027071,0.952641,0.020288
313,4,knn,sigmoid,Chinstrap,Chinstrap,0.812447,True,0.024217,0.812447,0.163336
314,1,knn,sigmoid,Chinstrap,Chinstrap,0.952385,True,0.02564,0.952385,0.021975
315,5,knn,sigmoid,Chinstrap,Chinstrap,0.959195,True,0.021424,0.959195,0.019381
316,5,knn,sigmoid,Chinstrap,Chinstrap,0.895147,True,0.022511,0.895147,0.082341
317,2,knn,sigmoid,Chinstrap,Chinstrap,0.952641,True,0.027071,0.952641,0.020288
318,4,knn,sigmoid,Chinstrap,Chinstrap,0.95337,True,0.02248,0.95337,0.02415
319,1,knn,sigmoid,Chinstrap,Chinstrap,0.859241,True,0.060635,0.859241,0.080124
320,4,knn,sigmoid,Chinstrap,Chinstrap,0.95337,True,0.02248,0.95337,0.02415
321,2,knn,sigmoid,Chinstrap,Chinstrap,0.65477,True,0.11028,0.65477,0.234949
322,3,knn,sigmoid,Chinstrap,Chinstrap,0.924582,True,0.016912,0.924582,0.058506
323,5,knn,sigmoid,Chinstrap,Chinstrap,0.959195,True,0.021424,0.959195,0.019381
324,4,knn,sigmoid,Chinstrap,Chinstrap,0.95337,True,0.02248,0.95337,0.02415
325,2,knn,sigmoid,Chinstrap,Chinstrap,0.952641,True,0.027071,0.952641,0.020288
326,5,knn,sigmoid,Chinstrap,Chinstrap,0.959195,True,0.021424,0.959195,0.019381
327,3,knn,sigmoid,Chinstrap,Chinstrap,0.639969,True,0.018339,0.639969,0.341692
328,5,knn,sigmoid,Chinstrap,Gentoo,0.792091,False,0.021606,0.186302,0.792091
329,3,knn,sigmoid,Chinstrap,Chinstrap,0.962275,True,0.016419,0.962275,0.021306
330,3,knn,sigmoid,Chinstrap,Chinstrap,0.917123,True,0.016973,0.917123,0.065904
331,3,knn,sigmoid,Chinstrap,Chinstrap,0.962275,True,0.016419,0.962275,0.021306
332,1,knn,sigmoid,Chinstrap,Adelie,0.715756,False,0.715756,0.22776,0.056484
333,4,knn,sigmoid,Chinstrap,Chinstrap,0.95337,True,0.02248,0.95337,0.02415
334,1,knn,sigmoid,Chinstrap,Chinstrap,0.837665,True,0.06097,0.837665,0.101365
335,4,knn,sigmoid,Chinstrap,Chinstrap,0.95337,True,0.02248,0.95337,0.02415
336,5,knn,sigmoid,Chinstrap,Chinstrap,0.959195,True,0.021424,0.959195,0.019381
337,3,knn,sigmoid,Chinstrap,Adelie,0.746871,False,0.746871,0.230493,0.022636
338,5,knn,sigmoid,Chinstrap,Chinstrap,0.959195,True,0.021424,0.959195,0.019381
339,4,knn,sigmoid,Chinstrap,Chinstrap,0.720943,True,0.024897,0.720943,0.25416
340,2,knn,sigmoid,Chinstrap,Chinstrap,0.8106,True,0.107759,0.8106,0.081641
341,2,knn,sigmoid,Chinstrap,Chinstrap,0.952641,True,0.027071,0.952641,0.020288
342,1,knn,sigmoid,Chinstrap,Adelie,0.928375,False,0.928375,0.04991,0.021715
343,4,knn,sigmoid,Chinstrap,Chinstrap,0.95337,True,0.02248,0.95337,0.02415
344,2,knn,sigmoid,Chinstrap,Chinstrap,0.952641,True,0.027071,0.952641,0.020288
345,1,knn,sigmoid,Chinstrap,Chinstrap,0.952385,True,0.02564,0.952385,0.021975
2,3,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
3,5,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
4,4,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
5,3,knn,uncalibrated,Adelie,Chinstrap,0.4,False,0.2,0.4,0.4
6,5,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
7,5,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
8,1,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
9,1,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
10,1,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
11,1,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
12,5,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
13,5,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
14,4,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
15,1,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
16,3,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
17,1,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
18,3,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
19,1,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
20,5,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
21,4,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
22,4,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
23,2,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
24,2,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
25,3,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
26,2,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
27,5,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
28,2,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
29,3,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
30,4,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
31,2,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
32,3,knn,uncalibrated,Adelie,Adelie,0.8,True,0.8,0.2,0.0
33,1,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
34,1,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
35,2,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
36,3,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
37,1,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
38,5,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
39,4,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
40,2,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
41,1,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
42,5,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
43,5,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
44,1,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
45,2,knn,uncalibrated,Adelie,Adelie,0.8,True,0.8,0.2,0.0
46,2,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
47,5,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
48,4,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
49,1,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
50,1,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
51,5,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
52,4,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
53,3,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
54,5,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
55,3,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
56,4,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
57,4,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
58,1,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
59,1,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
60,3,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
61,4,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
62,1,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
63,2,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
64,2,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
65,3,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
66,4,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
67,1,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
68,1,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
69,4,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
70,2,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
71,5,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
72,5,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
73,2,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
74,4,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
75,4,knn,uncalibrated,Adelie,Chinstrap,1.0,False,0.0,1.0,0.0
76,3,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
77,2,knn,uncalibrated,Adelie,Adelie,0.8,True,0.8,0.2,0.0
78,5,knn,uncalibrated,Adelie,Adelie,0.8,True,0.8,0.2,0.0
79,4,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
80,3,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
81,3,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
82,3,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
83,2,knn,uncalibrated,Adelie,Chinstrap,0.6,False,0.4,0.6,0.0
84,1,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
85,4,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
86,4,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
87,2,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
88,2,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
89,3,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
90,3,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
91,2,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
92,4,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
93,1,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
94,2,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
95,3,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
96,5,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
97,5,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
98,3,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
99,5,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
100,5,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
101,3,knn,uncalibrated,Adelie,Adelie,0.8,True,0.8,0.2,0.0
102,1,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
103,1,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
104,5,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
105,5,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
106,1,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
107,1,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
108,2,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
109,3,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
110,5,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
111,1,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
112,5,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
113,4,knn,uncalibrated,Adelie,Adelie,0.6,True,0.6,0.4,0.0
114,1,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
115,3,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
116,2,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
117,4,knn,uncalibrated,Adelie,Adelie,0.8,True,0.8,0.2,0.0
118,2,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
119,4,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
120,2,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
121,4,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
122,2,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
123,5,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
124,3,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
125,2,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
126,3,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
127,2,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
128,2,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
129,3,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
130,2,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
131,3,knn,uncalibrated,Adelie,Adelie,0.6,True,0.6,0.4,0.0
132,1,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
133,2,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
134,5,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
135,5,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
136,2,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
137,5,knn,uncalibrated,Adelie,Adelie,0.8,True,0.8,0.2,0.0
138,1,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
139,2,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
140,5,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
141,4,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
142,4,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
143,4,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
144,3,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
145,3,knn,uncalibrated,Adelie,Adelie,0.8,True,0.8,0.2,0.0
146,4,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
147,5,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
148,1,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
149,3,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
150,4,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
151,1,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
152,4,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
153,4,knn,uncalibrated,Adelie,Adelie,1.0,True,1.0,0.0,0.0
154,1,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
155,2,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
156,4,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
157,5,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
158,2,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
159,5,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
160,2,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
161,2,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
162,5,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
163,3,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
164,1,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
165,5,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
166,4,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
167,4,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
168,3,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
169,3,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
170,5,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
171,1,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
172,5,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
173,5,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
174,2,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
175,1,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
176,1,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
177,3,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
178,1,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
179,3,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
180,5,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
181,5,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
182,1,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
183,4,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
184,2,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
185,2,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
186,5,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
187,3,knn,uncalibrated,Gentoo,Gentoo,0.8,True,0.0,0.2,0.8
188,3,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
189,5,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
190,1,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
191,5,knn,uncalibrated,Gentoo,Chinstrap,0.6,False,0.2,0.6,0.2
192,5,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
193,3,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
194,2,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
195,4,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
196,2,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
197,1,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
198,3,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
199,1,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
200,5,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
201,2,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
202,1,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
203,4,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
204,2,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
205,1,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
206,1,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
207,1,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
208,3,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
209,4,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
210,5,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
211,4,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
212,2,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
213,4,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
214,3,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
215,3,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
216,4,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
217,1,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
218,4,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
219,3,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
220,3,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
221,4,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
222,4,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
223,3,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
224,4,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
225,1,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
226,2,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
227,1,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
228,4,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
229,3,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
230,5,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
231,3,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
232,5,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
233,5,knn,uncalibrated,Gentoo,Chinstrap,0.8,False,0.0,0.8,0.2
234,4,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
235,1,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
236,5,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
237,3,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
238,2,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
239,4,knn,uncalibrated,Gentoo,Gentoo,0.6,True,0.0,0.4,0.6
240,1,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
241,4,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
242,3,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
243,3,knn,uncalibrated,Gentoo,Gentoo,0.8,True,0.0,0.2,0.8
244,1,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
245,4,knn,uncalibrated,Gentoo,Gentoo,0.8,True,0.0,0.2,0.8
246,4,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
247,2,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
248,1,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
249,5,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
250,4,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
251,4,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
252,4,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
253,5,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
254,2,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
255,4,knn,uncalibrated,Gentoo,Gentoo,0.8,True,0.0,0.2,0.8
256,2,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
257,5,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
258,5,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
259,1,knn,uncalibrated,Gentoo,Chinstrap,0.6,False,0.0,0.6,0.4
260,3,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
261,3,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
262,2,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
263,2,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
264,3,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
265,2,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
266,4,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
267,3,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
268,3,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
269,2,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
270,1,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
271,2,knn,uncalibrated,Gentoo,Gentoo,0.8,True,0.0,0.2,0.8
272,2,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
273,2,knn,uncalibrated,Gentoo,Adelie,0.4,False,0.4,0.4,0.2
274,1,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
275,5,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
276,5,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
277,1,knn,uncalibrated,Gentoo,Gentoo,1.0,True,0.0,0.0,1.0
